H1	datosT2K	H2	datosT4K	H3	datosT6K	H4	datosT8K	H5	datosT10K	H6	datosT12K	H7	datosT14K	H8	datosT16K	H9	datosT18K	H10	datosT20K
5.5843	-0.0011958	5.5891	-0.0019438	5.5447	-0.0010006	5.5022	-1.2225E-4	5.4936	-6.3803E-4	5.5438	1.1076E-4	5.5003	0.0011114	5.5298	-0.0012289	5.5423	0.0019537	5.5284	-7.8837E-6
5.5863	-0.0010635	5.5911	-0.0017173	5.5467	-8.3563E-4	5.5042	-1.3704E-4	5.4956	-6.7656E-4	5.5458	6.227E-5	5.5023	0.0011143	5.5318	-0.0012417	5.5443	0.0019724	5.5304	-2.0196E-4
5.5883	-9.3112E-4	5.5931	-0.0014949	5.5487	-6.6059E-4	5.5061	-1.518E-4	5.4976	-7.1171E-4	5.5478	1.2413E-5	5.5043	0.0011131	5.5338	-0.0012651	5.5463	0.0019911	5.5324	-3.9346E-4
5.5903	-7.4094E-4	5.5951	-0.0012742	5.5507	-4.7849E-4	5.5081	-1.6669E-4	5.4996	-7.4265E-4	5.5498	-3.8187E-5	5.5063	0.0011068	5.5358	-0.0012897	5.5483	0.0019997	5.5344	-5.7927E-4
5.5923	-5.5078E-4	5.5971	-0.0010677	5.5527	-2.9536E-4	5.51	-1.8214E-4	5.5016	-7.7359E-4	5.5518	-9.3016E-5	5.5083	0.0010876	5.5378	-0.0013143	5.5503	0.0020018	5.5364	-7.6506E-4
5.5942	-3.7743E-4	5.5991	-8.6126E-4	5.5547	-1.0079E-4	5.512	-1.9759E-4	5.5036	-7.9562E-4	5.5538	-1.4784E-4	5.5103	0.0010684	5.5398	-0.0013389	5.5523	0.0020015	5.5384	-9.3302E-4
5.5962	-2.2182E-4	5.6011	-6.6585E-4	5.5567	9.3757E-5	5.514	-2.1318E-4	5.5056	-8.1724E-4	5.5558	-2.0517E-4	5.5123	0.0010356	5.5418	-0.0013635	5.5543	0.0019803	5.5404	-0.0010968
5.5982	-6.6231E-5	5.6031	-4.7827E-4	5.5587	2.9135E-4	5.5159	-2.288E-4	5.5076	-8.3455E-4	5.5578	-2.6388E-4	5.5143	9.9939E-4	5.5438	-0.0013778	5.5563	0.001959	5.5424	-0.0012512
5.6002	4.6729E-5	5.605	-2.9225E-4	5.5607	4.9115E-4	5.5179	-2.4395E-4	5.5096	-8.4693E-4	5.5598	-3.2281E-4	5.5163	9.5845E-4	5.5458	-0.001391	5.5583	0.0019224	5.5444	-0.0013848
5.6022	1.5845E-4	5.607	-1.2732E-4	5.5627	6.9067E-4	5.5198	-2.5761E-4	5.5117	-8.593E-4	5.5618	-3.8306E-4	5.5184	9.068E-4	5.5478	-0.0013969	5.5603	0.0018753	5.5464	-0.0015185
5.6042	2.8769E-4	5.609	3.7589E-5	5.5647	8.8741E-4	5.5218	-2.7127E-4	5.5137	-8.6485E-4	5.5638	-4.433E-4	5.5204	8.5516E-4	5.5498	-0.0013918	5.5623	0.0018252	5.5484	-0.0016269
5.6062	4.3769E-4	5.611	1.8987E-4	5.5667	0.0010842	5.5237	-2.8197E-4	5.5157	-8.7024E-4	5.5658	-5.0225E-4	5.5224	7.9688E-4	5.5518	-0.0013867	5.5643	0.0017547	5.5504	-0.0017295
5.6082	5.8767E-4	5.613	3.3185E-4	5.5687	0.0012733	5.5257	-2.9127E-4	5.5177	-8.7256E-4	5.5678	-5.6045E-4	5.5244	7.3709E-4	5.5538	-0.0013624	5.5663	0.0016842	5.5524	-0.0018231
5.6102	7.1147E-4	5.615	4.7317E-4	5.5707	0.0014566	5.5277	-2.9992E-4	5.5197	-8.7165E-4	5.5698	-6.1788E-4	5.5264	6.7868E-4	5.5558	-0.0013359	5.5683	0.0016058	5.5544	-0.001897
5.6122	8.3367E-4	5.617	5.9569E-4	5.5727	0.0016382	5.5296	-3.0382E-4	5.5217	-8.7074E-4	5.5718	-6.7015E-4	5.5284	6.2312E-4	5.5578	-0.0013003	5.5703	0.0015216	5.5564	-0.0019709
5.6141	9.5841E-4	5.619	7.1821E-4	5.5747	0.0017973	5.5316	-3.0772E-4	5.5237	-8.6189E-4	5.5738	-7.2241E-4	5.5304	5.6756E-4	5.5598	-0.0012519	5.5723	0.0014373	5.5584	-0.0020247
5.6161	0.0010865	5.621	8.3255E-4	5.5767	0.0019564	5.5335	-3.0843E-4	5.5257	-8.5301E-4	5.5758	-7.7044E-4	5.5324	5.2221E-4	5.5618	-0.0012035	5.5743	0.0013505	5.5604	-0.0020739
5.6181	0.0012139	5.6229	9.3985E-4	5.5787	0.0020966	5.5355	-3.0668E-4	5.5278	-8.3978E-4	5.5778	-8.1592E-4	5.5344	4.789E-4	5.5638	-0.0011397	5.5763	0.0012637	5.5624	-0.0021158
5.6201	0.0013015	5.6249	0.0010471	5.5807	0.0022221	5.5374	-3.049E-4	5.5298	-8.2234E-4	5.5798	-8.6073E-4	5.5364	4.397E-4	5.5658	-0.0010741	5.5783	0.00118	5.5644	-0.0021418
5.6221	0.0013853	5.6269	0.0011344	5.5827	0.0023452	5.5394	-2.9726E-4	5.5318	-8.0476E-4	5.5818	-9.0067E-4	5.5385	4.0838E-4	5.5678	-0.001005	5.5803	0.0010986	5.5664	-0.0021678
5.6241	0.0014879	5.6289	0.0012216	5.5847	0.0024292	5.5414	-2.8962E-4	5.5338	-7.7929E-4	5.5838	-9.4061E-4	5.5405	3.7706E-4	5.5698	-9.3048E-4	5.5823	0.0010178	5.5684	-0.0021736
5.6261	0.0016188	5.6309	0.0012934	5.5867	0.0025132	5.5433	-2.7928E-4	5.5358	-7.5383E-4	5.5858	-9.7654E-4	5.5425	3.5378E-4	5.5718	-8.5598E-4	5.5843	9.4504E-4	5.5704	-0.0021747
5.6281	0.0017497	5.6329	0.0013486	5.5887	0.0025706	5.5453	-2.656E-4	5.5378	-7.2462E-4	5.5878	-0.00101	5.5445	3.3189E-4	5.5738	-7.8185E-4	5.5863	8.7225E-4	5.5724	-0.0021684
5.6301	0.0018871	5.6349	0.0014039	5.5907	0.0026065	5.5472	-2.5192E-4	5.5398	-6.9206E-4	5.5898	-0.0010423	5.5465	3.1148E-4	5.5758	-7.0778E-4	5.5883	8.0532E-4	5.5744	-0.0021459
5.6321	0.0020254	5.6369	0.0014176	5.5927	0.0026399	5.5492	-2.3357E-4	5.5418	-6.5934E-4	5.5918	-0.0010659	5.5485	2.9365E-4	5.5778	-6.373E-4	5.5903	7.4282E-4	5.5764	-0.0021233
5.634	0.0021348	5.6388	0.0014299	5.5947	0.0026218	5.5511	-2.1464E-4	5.5438	-6.2232E-4	5.5938	-0.0010895	5.5505	2.7582E-4	5.5798	-5.7222E-4	5.5923	6.8109E-4	5.5784	-0.0020868
5.636	0.0021952	5.6408	0.0014211	5.5967	0.0026037	5.5531	-1.9432E-4	5.5459	-5.853E-4	5.5958	-0.0011064	5.5525	2.5233E-4	5.5818	-5.0714E-4	5.5943	6.3018E-4	5.5804	-0.0020471
5.638	0.0022556	5.6428	0.0013864	5.5987	0.0025549	5.5551	-1.7124E-4	5.5479	-5.4789E-4	5.5978	-0.0011187	5.5545	2.2803E-4	5.5838	-4.559E-4	5.5963	5.7927E-4	5.5825	-0.0020039
5.64	0.0022296	5.6448	0.0013518	5.6007	0.0024803	5.557	-1.4815E-4	5.5499	-5.1063E-4	5.5998	-0.0011301	5.5565	1.988E-4	5.5859	-4.062E-4	5.5983	5.3392E-4	5.5845	-0.0019529
5.642	0.0021891	5.6468	0.0012715	5.6027	0.0024038	5.559	-1.2315E-4	5.5519	-4.7382E-4	5.6018	-0.0011328	5.5586	1.6056E-4	5.5879	-3.6379E-4	5.6003	4.929E-4	5.5865	-0.0019015
5.644	0.0021119	5.6488	0.0011878	5.6047	0.0022815	5.5609	-9.7589E-5	5.5539	-4.4402E-4	5.6038	-0.0011354	5.5606	1.2232E-4	5.5899	-3.3234E-4	5.6023	4.5214E-4	5.5885	-0.0018395
5.646	0.0019639	5.6508	0.0010852	5.6067	0.0021593	5.5629	-7.207E-5	5.5559	-4.1423E-4	5.6058	-0.0011345	5.5626	6.9337E-5	5.5919	-3.0088E-4	5.6043	4.1554E-4	5.5905	-0.0017751
5.648	0.0018159	5.6528	9.5584E-4	5.6087	0.0020225	5.5649	-4.6688E-5	5.5579	-3.913E-4	5.6078	-0.0011313	5.5646	1.4555E-5	5.5939	-2.8386E-4	5.6063	3.7895E-4	5.5925	-0.0017051
5.65	0.0016461	5.6548	8.265E-4	5.6107	0.0018731	5.5668	-2.1308E-5	5.5599	-3.7355E-4	5.6098	-0.0011282	5.5666	-4.5351E-5	5.5959	-2.6846E-4	5.6083	3.4197E-4	5.5945	-0.0016229
5.652	0.0014719	5.6567	6.6757E-4	5.6127	0.0017235	5.5688	2.4864E-6	5.5619	-3.5691E-4	5.6118	-0.0011273	5.5686	-1.1292E-4	5.5979	-2.572E-4	5.6103	3.0467E-4	5.5965	-0.0015408
5.6539	0.0013058	5.6587	5.0527E-4	5.6147	0.001568	5.5707	2.5459E-5	5.564	-3.5297E-4	5.6138	-0.0011264	5.5706	-1.8048E-4	5.5999	-2.5218E-4	5.6123	2.6722E-4	5.5985	-0.0014451
5.6559	0.0011578	5.6607	3.3614E-4	5.6167	0.0014124	5.5727	4.8096E-5	5.566	-3.4903E-4	5.6158	-0.001132	5.5726	-2.5332E-4	5.6019	-2.4716E-4	5.6143	2.2662E-4	5.6005	-0.0013464
5.6579	0.0010099	5.6627	1.5586E-4	5.6187	0.001261	5.5746	6.776E-5	5.568	-3.5251E-4	5.6178	-0.0011421	5.5746	-3.2667E-4	5.6039	-2.4726E-4	5.6163	1.8603E-4	5.6025	-0.0012456
5.6599	9.007E-4	5.6647	-2.4405E-5	5.6207	0.0011131	5.5766	8.7422E-5	5.57	-3.6115E-4	5.6198	-0.0011532	5.5766	-3.9928E-4	5.6059	-2.4794E-4	5.6183	1.4489E-4	5.6045	-0.0011403
5.6619	8.0136E-4	5.6667	-2.0906E-4	5.6227	9.6566E-4	5.5786	1.053E-4	5.572	-3.7055E-4	5.6218	-0.0011767	5.5787	-4.7088E-4	5.6079	-2.4993E-4	5.6203	1.0328E-4	5.6065	-0.0010351
5.6639	6.9928E-4	5.6687	-3.944E-4	5.6247	8.3487E-4	5.5805	1.2167E-4	5.574	-3.8672E-4	5.6238	-0.0012001	5.5807	-5.4248E-4	5.6099	-2.539E-4	5.6223	6.1855E-5	5.6085	-9.3599E-4
5.6659	5.9026E-4	5.6707	-5.7908E-4	5.6267	7.0409E-4	5.5825	1.3804E-4	5.576	-4.0288E-4	5.6258	-0.0012295	5.5827	-6.0778E-4	5.6119	-2.5787E-4	5.6243	2.4211E-5	5.6105	-8.3838E-4
5.6679	4.8125E-4	5.6727	-7.6255E-4	5.6287	5.8533E-4	5.5844	1.5149E-4	5.578	-4.1971E-4	5.6278	-0.0012632	5.5847	-6.726E-4	5.6139	-2.625E-4	5.6263	-1.343E-5	5.6125	-7.4631E-4
5.6699	4.1691E-4	5.6746	-9.46E-4	5.6307	4.7777E-4	5.5864	1.6516E-4	5.58	-4.3695E-4	5.6298	-0.0012972	5.5867	-7.318E-4	5.6159	-2.672E-4	5.6283	-4.6332E-5	5.6145	-6.6646E-4
5.6719	3.6606E-4	5.6766	-0.0011241	5.6327	3.7056E-4	5.5883	1.7811E-4	5.5821	-4.5367E-4	5.6318	-0.0013351	5.5887	-7.8381E-4	5.6179	-2.7128E-4	5.6303	-7.5173E-5	5.6165	-5.8662E-4
5.6738	3.1456E-4	5.6786	-0.0013011	5.6347	2.8951E-4	5.5903	1.9005E-4	5.5841	-4.6659E-4	5.6338	-0.0013731	5.5907	-8.3581E-4	5.6199	-2.7405E-4	5.6323	-1.0492E-4	5.6185	-5.2388E-4
5.6758	2.611E-4	5.6806	-0.001476	5.6367	2.0846E-4	5.5923	2.02E-4	5.5861	-4.7951E-4	5.6358	-0.0014089	5.5927	-8.704E-4	5.6219	-2.7671E-4	5.6343	-1.2251E-4	5.6205	-4.6512E-4
5.6778	2.0764E-4	5.6826	-0.0016462	5.6387	1.4053E-4	5.5942	2.1399E-4	5.5881	-4.876E-4	5.6378	-0.001443	5.5947	-9.0403E-4	5.6239	-2.7707E-4	5.6363	-1.4011E-4	5.6225	-4.1218E-4
5.6798	5.7672E-5	5.6846	-0.0018152	5.6407	8.5297E-5	5.5962	2.2599E-4	5.5901	-4.9289E-4	5.6398	-0.0014765	5.5967	-9.2959E-4	5.6259	-2.7718E-4	5.6383	-1.4964E-4	5.6245	-3.7208E-4
5.6818	-1.2759E-4	5.6866	-0.0019826	5.6427	3.015E-5	5.5981	2.3833E-4	5.5921	-4.9686E-4	5.6418	-0.0014994	5.5988	-9.4559E-4	5.6279	-2.7627E-4	5.6403	-1.5206E-4	5.6265	-3.3198E-4
5.6838	-3.1989E-4	5.6886	-0.0021496	5.6447	-3.2504E-6	5.6001	2.514E-4	5.5941	-4.9285E-4	5.6438	-0.0015222	5.6008	-9.6159E-4	5.6299	-2.7382E-4	5.6423	-1.5409E-4	5.6285	-3.0264E-4
5.6858	-5.3656E-4	5.6906	-0.0023172	5.6467	-3.64E-5	5.602	2.6448E-4	5.5961	-4.8885E-4	5.6458	-0.0015366	5.6028	-9.6647E-4	5.6319	-2.7137E-4	5.6443	-1.4201E-4	5.6305	-2.758E-4
5.6878	-7.5322E-4	5.6925	-0.0024862	5.6487	-6.2772E-5	5.604	2.7831E-4	5.5982	-4.789E-4	5.6478	-0.0015441	5.6048	-9.7097E-4	5.6339	-2.665E-4	5.6463	-1.2993E-4	5.6325	-2.5212E-4
5.6898	-9.4421E-4	5.6945	-0.0026553	5.6507	-8.2355E-5	5.606	2.924E-4	5.6002	-4.6579E-4	5.6498	-0.0015507	5.6068	-9.7051E-4	5.6359	-2.6136E-4	5.6483	-1.1249E-4	5.6345	-2.3543E-4
5.6917	-0.0011247	5.6965	-0.0028251	5.6527	-1.0194E-4	5.6079	3.063E-4	5.6022	-4.5184E-4	5.6518	-0.0015399	5.6088	-9.6461E-4	5.6379	-2.5462E-4	5.6503	-9.0152E-5	5.6365	-2.1873E-4
5.6937	-0.0012981	5.6985	-0.0029951	5.6547	-1.1818E-4	5.6099	3.1946E-4	5.6042	-4.3355E-4	5.6538	-0.001529	5.6108	-9.5872E-4	5.6399	-2.4548E-4	5.6523	-6.7753E-5	5.6385	-2.1027E-4
5.6957	-0.0014424	5.7005	-0.0031636	5.6567	-1.3441E-4	5.6118	3.3262E-4	5.6062	-4.1526E-4	5.6558	-0.0015067	5.6128	-9.4174E-4	5.6419	-2.3634E-4	5.6543	-4.1825E-5	5.6405	-2.037E-4
5.6977	-0.0015866	5.7025	-0.0033273	5.6587	-1.5227E-4	5.6138	3.442E-4	5.6082	-3.9771E-4	5.6578	-0.0014749	5.6148	-9.2462E-4	5.6439	-2.23E-4	5.6563	-1.5899E-5	5.6425	-2.0043E-4
5.6997	-0.0016723	5.7045	-0.003491	5.6607	-1.718E-4	5.6157	3.5489E-4	5.6102	-3.8052E-4	5.6598	-0.0014424	5.6168	-9.0465E-4	5.6459	-2.0919E-4	5.6583	7.9564E-6	5.6445	-2.044E-4
5.7017	-0.0017305	5.7065	-0.0036455	5.6627	-1.9134E-4	5.6177	3.6529E-4	5.6122	-3.6473E-4	5.6618	-0.0013921	5.6188	-8.8179E-4	5.6479	-1.9391E-4	5.6603	2.9862E-5	5.6466	-2.0837E-4
5.7037	-0.0017958	5.7085	-0.0037966	5.6647	-2.1663E-4	5.6197	3.7242E-4	5.6142	-3.5522E-4	5.6638	-0.0013417	5.6209	-8.5894E-4	5.6499	-1.7642E-4	5.6623	5.1629E-5	5.6486	-2.2046E-4
5.7057	-0.0018966	5.7104	-0.0039445	5.6667	-2.4201E-4	5.6216	3.7954E-4	5.6163	-3.457E-4	5.6658	-0.0012854	5.6229	-8.3725E-4	5.6519	-1.5893E-4	5.6643	6.1295E-5	5.6506	-2.3441E-4
5.7077	-0.0019975	5.7124	-0.0040804	5.6687	-2.6902E-4	5.6236	3.8433E-4	5.6183	-3.456E-4	5.6678	-0.0012239	5.6249	-8.1547E-4	5.6539	-1.3936E-4	5.6663	7.096E-5	5.6526	-2.501E-4
5.7097	-0.0021103	5.7144	-0.0042164	5.6707	-2.978E-4	5.6255	3.8697E-4	5.6203	-3.4966E-4	5.6698	-0.0011624	5.6269	-7.9656E-4	5.656	-1.1955E-4	5.6683	7.0617E-5	5.6546	-2.6961E-4
5.7116	-0.0022295	5.7164	-0.0043407	5.6727	-3.2658E-4	5.6275	3.8961E-4	5.6223	-3.5693E-4	5.6718	-0.0010991	5.6289	-7.8037E-4	5.658	-9.8997E-5	5.6703	6.0554E-5	5.6566	-2.8911E-4
5.7136	-0.0023441	5.7184	-0.0044598	5.6747	-3.5147E-4	5.6295	3.8774E-4	5.6243	-3.7642E-4	5.6738	-0.0010358	5.6309	-7.6436E-4	5.66	-7.7312E-5	5.6723	5.0428E-5	5.6586	-3.0834E-4
5.7156	-0.0024298	5.7204	-0.0045754	5.6767	-3.7626E-4	5.6314	3.8571E-4	5.6263	-3.9591E-4	5.6758	-9.7589E-4	5.6329	-7.5588E-4	5.662	-5.5628E-5	5.6743	2.1182E-5	5.6606	-3.2751E-4
5.7176	-0.0025154	5.7224	-0.0046744	5.6787	-3.968E-4	5.6334	3.8203E-4	5.6283	-4.2612E-4	5.6778	-9.1917E-4	5.6349	-7.474E-4	5.664	-3.0909E-5	5.6763	-8.0607E-6	5.6626	-3.4427E-4
5.7196	-0.0025442	5.7244	-0.0047734	5.6807	-4.126E-4	5.6353	3.7594E-4	5.6303	-4.6061E-4	5.6798	-8.6264E-4	5.6369	-7.4216E-4	5.666	-5.8378E-6	5.6783	-4.1383E-5	5.6646	-3.5572E-4
5.7216	-0.0025385	5.7264	-0.0048542	5.6827	-4.2839E-4	5.6373	3.6984E-4	5.6323	-4.9731E-4	5.6818	-8.1659E-4	5.6389	-7.3974E-4	5.668	2.1184E-5	5.6803	-7.8792E-5	5.6666	-3.6716E-4
5.7236	-0.0025358	5.7283	-0.0049257	5.6847	-4.3593E-4	5.6392	3.6043E-4	5.6344	-5.4161E-4	5.6838	-7.7054E-4	5.641	-7.3732E-4	5.67	5.1192E-5	5.6823	-1.162E-4	5.6686	-3.6765E-4
5.7256	-0.0025574	5.7303	-0.0049923	5.6867	-4.4319E-4	5.6412	3.5041E-4	5.6364	-5.8591E-4	5.6858	-7.284E-4	5.643	-7.3492E-4	5.672	8.1196E-5	5.6843	-1.4595E-4	5.6706	-3.656E-4
5.7276	-0.0025791	5.7323	-0.005029	5.6887	-4.4727E-4	5.6432	3.393E-4	5.6384	-6.3156E-4	5.6878	-6.8998E-4	5.645	-7.3251E-4	5.674	1.1623E-4	5.6863	-1.7567E-4	5.6726	-3.5951E-4
5.7296	-0.0025869	5.7343	-0.0050658	5.6907	-4.4768E-4	5.6451	3.2548E-4	5.6404	-6.7771E-4	5.6898	-6.5158E-4	5.647	-7.2646E-4	5.676	1.5186E-4	5.6883	-1.9513E-4	5.6746	-3.4455E-4
5.7315	-0.002585	5.7363	-0.0050788	5.6927	-4.4808E-4	5.6471	3.1166E-4	5.6424	-7.2231E-4	5.6918	-6.1506E-4	5.649	-7.1748E-4	5.678	1.8954E-4	5.6903	-2.0399E-4	5.6766	-3.2958E-4
5.7335	-0.0025873	5.7383	-0.0050775	5.6947	-4.428E-4	5.649	2.9499E-4	5.6444	-7.6214E-4	5.6938	-5.7855E-4	5.651	-7.0776E-4	5.68	2.3037E-4	5.6923	-2.1284E-4	5.6786	-3.0758E-4
5.7355	-0.0026374	5.7403	-0.0050721	5.6967	-4.3727E-4	5.651	2.7727E-4	5.6464	-8.0198E-4	5.6958	-5.4114E-4	5.653	-6.8715E-4	5.682	2.7131E-4	5.6943	-1.9498E-4	5.6806	-2.8396E-4
5.7375	-0.0026876	5.7423	-0.0050324	5.6987	-4.3065E-4	5.6529	2.589E-4	5.6484	-8.3246E-4	5.6978	-5.0286E-4	5.655	-6.6654E-4	5.684	3.1456E-4	5.6963	-1.7678E-4	5.6826	-2.5926E-4
5.7395	-0.0026809	5.7443	-0.0049926	5.7007	-4.2271E-4	5.6549	2.3741E-4	5.6504	-8.5991E-4	5.6998	-4.6457E-4	5.657	-6.3921E-4	5.686	3.5807E-4	5.6983	-1.4577E-4	5.6846	-2.3218E-4
5.7415	-0.0026303	5.7462	-0.0049327	5.7027	-4.1477E-4	5.6569	2.1592E-4	5.6525	-8.839E-4	5.7018	-4.2211E-4	5.659	-6.0687E-4	5.688	4.0127E-4	5.7003	-1.0108E-4	5.6866	-2.0511E-4
5.7435	-0.0025792	5.7482	-0.0048582	5.7047	-4.1388E-4	5.6588	1.9235E-4	5.6545	-8.9829E-4	5.7038	-3.7964E-4	5.6611	-5.7395E-4	5.69	4.4403E-4	5.7023	-5.7513E-5	5.6886	-1.8002E-4
5.7455	-0.0025113	5.7502	-0.0047817	5.7067	-4.1336E-4	5.6608	1.6748E-4	5.6565	-9.1268E-4	5.7058	-3.3468E-4	5.6631	-5.3445E-4	5.692	4.8678E-4	5.7043	4.7636E-6	5.6906	-1.5538E-4
5.7475	-0.0024434	5.7522	-0.0046804	5.7087	-4.2138E-4	5.6627	1.4244E-4	5.6585	-9.2071E-4	5.7078	-2.8715E-4	5.6651	-4.9497E-4	5.694	5.256E-4	5.7063	6.744E-5	5.6926	-1.3263E-4
5.7495	-0.0023731	5.7542	-0.0045791	5.7107	-4.4005E-4	5.6647	1.1477E-4	5.6605	-9.269E-4	5.7098	-2.3962E-4	5.6671	-4.539E-4	5.696	5.6396E-4	5.7083	1.3502E-4	5.6946	-1.1404E-4
5.7514	-0.0023004	5.7562	-0.0044655	5.7127	-4.5871E-4	5.6666	8.7215E-5	5.6625	-9.326E-4	5.7118	-1.8767E-4	5.6691	-4.1176E-4	5.698	5.9807E-4	5.7103	2.0799E-4	5.6966	-9.5445E-5
5.7534	-0.0022282	5.7582	-0.0043421	5.7147	-5.0393E-4	5.6686	5.8398E-5	5.6645	-9.3704E-4	5.7138	-1.3567E-4	5.6711	-3.6918E-4	5.7	6.2563E-4	5.7123	2.8096E-4	5.6986	-8.4576E-5
5.7554	-0.0021728	5.7602	-0.0042179	5.7167	-5.5082E-4	5.6706	2.8322E-5	5.6665	-9.4149E-4	5.7158	-8.2143E-5	5.6731	-3.228E-4	5.702	6.5319E-4	5.7143	3.5432E-4	5.7006	-7.548E-5
5.7574	-0.0021174	5.7622	-0.0040752	5.7187	-6.1099E-4	5.6725	-1.7507E-6	5.6685	-9.4948E-4	5.7178	-2.6964E-5	5.6751	-2.7643E-4	5.704	6.6333E-4	5.7163	4.2768E-4	5.7026	-7.0351E-5
5.7594	-0.0020854	5.7641	-0.0039326	5.7207	-6.8832E-4	5.6745	-3.3663E-5	5.6706	-9.5838E-4	5.7198	2.821E-5	5.6771	-2.2686E-4	5.706	6.7138E-4	5.7183	4.9731E-4	5.7046	-7.3907E-5
5.7614	-0.0020763	5.7661	-0.0037793	5.7227	-7.6565E-4	5.6764	-6.5685E-5	5.6726	-9.7021E-4	5.7218	8.3113E-5	5.6791	-1.7526E-4	5.708	6.6848E-4	5.7203	5.6271E-4	5.7066	-7.7464E-5
5.7634	-0.0020673	5.7681	-0.0036163	5.7247	-8.6712E-4	5.6784	-9.8172E-5	5.6746	-9.8864E-4	5.7238	1.38E-4	5.6812	-1.2327E-4	5.71	6.4867E-4	5.7223	6.281E-4	5.7087	-9.0623E-5
5.7654	-0.0020825	5.7701	-0.0034532	5.7267	-9.6999E-4	5.6803	-1.314E-4	5.6766	-0.0010071	5.7258	1.9022E-4	5.6832	-6.8433E-5	5.712	6.2887E-4	5.7243	6.7739E-4	5.7107	-1.0598E-4
5.7674	-0.002098	5.7721	-0.0032705	5.7287	-0.0010798	5.6823	-1.6463E-4	5.6786	-0.0010354	5.7278	2.3944E-4	5.6852	-1.3598E-5	5.714	5.7931E-4	5.7263	7.2608E-4	5.7127	-1.2348E-4
5.7694	-0.0020664	5.7741	-0.0030878	5.7307	-0.0011988	5.6843	-1.9808E-4	5.6806	-0.001066	5.7298	2.8865E-4	5.6872	4.1654E-5	5.716	5.262E-4	5.7283	7.6365E-4	5.7147	-1.4564E-4
5.7713	-0.0019832	5.7761	-0.0028982	5.7327	-0.0013178	5.6862	-2.3158E-4	5.6826	-0.0011003	5.7318	3.2746E-4	5.6892	9.7435E-5	5.718	4.6009E-4	5.7303	7.8819E-4	5.7167	-1.6781E-4
5.7733	-0.0018999	5.7781	-0.0027013	5.7347	-0.0014407	5.6882	-2.6491E-4	5.6846	-0.0011424	5.7338	3.659E-4	5.6912	1.5292E-4	5.72	3.7389E-4	5.7323	8.1273E-4	5.7187	-1.9126E-4
5.7753	-0.0017602	5.7801	-0.0025045	5.7367	-0.0015638	5.6901	-2.9781E-4	5.6867	-0.0011845	5.7358	3.9707E-4	5.6932	2.0568E-4	5.722	2.877E-4	5.7343	8.14E-4	5.7207	-2.1439E-4
5.7773	-0.0016183	5.782	-0.0022984	5.7387	-0.0016846	5.6921	-3.307E-4	5.6887	-0.0012336	5.7378	4.1974E-4	5.6952	2.5843E-4	5.724	1.7818E-4	5.7363	8.1421E-4	5.7227	-2.3784E-4
5.7793	-0.0014455	5.784	-0.0020922	5.7407	-0.001802	5.694	-3.6249E-4	5.6907	-0.001284	5.7398	4.4241E-4	5.6972	3.0576E-4	5.7261	6.5869E-5	5.7383	8.0688E-4	5.7247	-2.6197E-4
5.7813	-0.0012344	5.786	-0.001884	5.7427	-0.0019195	5.696	-3.9383E-4	5.6927	-0.0013355	5.7418	4.4798E-4	5.6992	3.5016E-4	5.7281	-5.1422E-5	5.7403	7.9044E-4	5.7267	-2.8611E-4
5.7833	-0.0010234	5.788	-0.0016734	5.7447	-0.0020232	5.698	-4.2474E-4	5.6947	-0.0013892	5.7438	4.5275E-4	5.7013	3.928E-4	5.7301	-1.7643E-4	5.7423	7.7401E-4	5.7287	-3.1133E-4
5.7853	-7.9307E-4	5.79	-0.0014629	5.7467	-0.0021257	5.6999	-4.533E-4	5.6967	-0.0014429	5.7458	4.5109E-4	5.7033	4.2612E-4	5.7321	-3.0142E-4	5.7443	7.5062E-4	5.7307	-3.368E-4
5.7873	-5.6137E-4	5.792	-0.0012574	5.7487	-0.0022173	5.7019	-4.8186E-4	5.6987	-0.0014942	5.7478	4.416E-4	5.7053	4.5944E-4	5.7341	-4.232E-4	5.7463	7.2685E-4	5.7327	-3.6192E-4
5.7893	-3.3306E-4	5.794	-0.0010523	5.7507	-0.0022931	5.7038	-5.085E-4	5.7007	-0.0015449	5.7498	4.3211E-4	5.7073	4.8568E-4	5.7361	-5.4459E-4	5.7483	7.0232E-4	5.7347	-3.8626E-4
5.7912	-1.0943E-4	5.796	-8.5354E-4	5.7527	-0.0023689	5.7058	-5.3383E-4	5.7027	-0.0015928	5.7518	4.1572E-4	5.7093	5.0839E-4	5.7381	-6.5976E-4	5.7503	6.7682E-4	5.7367	-4.1059E-4
5.7932	1.1417E-4	5.798	-6.6364E-4	5.7547	-0.0024101	5.7078	-5.5905E-4	5.7048	-0.0016363	5.7538	3.9892E-4	5.7113	5.2993E-4	5.7401	-7.6529E-4	5.7523	6.5132E-4	5.7387	-4.3236E-4
5.7952	2.9768E-4	5.7999	-4.7376E-4	5.7567	-0.0024477	5.7097	-5.8165E-4	5.7068	-0.0016797	5.7558	3.7978E-4	5.7133	5.4603E-4	5.7421	-8.7082E-4	5.7543	6.2745E-4	5.7407	-4.5354E-4
5.7972	4.7689E-4	5.8019	-3.0221E-4	5.7587	-0.0024676	5.7117	-6.0424E-4	5.7088	-0.001715	5.7578	3.5764E-4	5.7153	5.6213E-4	5.7441	-9.5734E-4	5.7563	6.0368E-4	5.7427	-4.7379E-4
